trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6648450,8/2/2015 16:49,8/2/2015 17:14,4578,1481,162,Damen Ave & Wellington Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979.0
6618841,8/1/2015 12:43,8/1/2015 12:56,3078,777,190,Southport Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1985.0
6768163,8/8/2015 9:53,8/8/2015 10:09,1139,945,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Customer,,
7197590,8/30/2015 17:24,8/30/2015 19:13,798,6527,36,Franklin St & Jackson Blvd,85,Michigan Ave & Oak St,Customer,,
6681522,8/4/2015 11:02,8/4/2015 11:11,4197,483,217,May St & Fulton St,73,Jefferson St & Monroe St,Subscriber,Male,1972.0
6725958,8/6/2015 10:02,8/6/2015 10:18,4428,924,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
7030070,8/21/2015 11:54,8/21/2015 11:56,1464,111,126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
6867350,8/13/2015 1:30,8/13/2015 1:35,1225,263,267,Lake Park Ave & 47th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1998.0
6896843,8/14/2015 13:23,8/14/2015 13:33,3841,616,212,Wells St & Hubbard St,71,Morgan St & Lake St,Subscriber,Male,1992.0
6782430,8/8/2015 17:44,8/8/2015 18:28,4468,2643,424,Museum of Science and Industry,265,Cottage Grove Ave & Oakwood Blvd,Customer,,
6926961,8/15/2015 19:35,8/15/2015 19:49,4501,823,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Customer,,
7104295,8/25/2015 7:14,8/25/2015 7:20,2295,375,21,Aberdeen St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1972.0
7147205,8/27/2015 15:20,8/27/2015 15:23,4420,208,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1963.0
7032869,8/21/2015 14:12,8/21/2015 14:34,2318,1274,300,Broadway & Barry Ave,144,Larrabee St & Webster Ave,Customer,,
6695237,8/4/2015 19:47,8/4/2015 20:52,1034,3857,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
6689220,8/4/2015 17:00,8/4/2015 17:17,1755,1002,228,Damen Ave & Melrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991.0
6837994,8/11/2015 17:17,8/11/2015 17:22,1687,310,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1978.0
6654048,8/2/2015 22:33,8/2/2015 22:39,1473,332,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1986.0
7065371,8/22/2015 20:02,8/22/2015 20:38,2125,2162,240,Sheridan Rd & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Customer,,
6991234,8/19/2015 12:55,8/19/2015 13:00,4292,255,344,Ravenswood Ave & Lawrence Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1961.0
7009524,8/20/2015 11:28,8/20/2015 12:04,2093,2160,177,Theater on the Lake,251,Clarendon Ave & Leland Ave,Customer,,
6718163,8/5/2015 20:12,8/5/2015 20:24,2826,738,225,Halsted St & Dickens Ave,16,Paulina  Ave (Wood St) & North Ave,Subscriber,Female,1983.0
7016235,8/20/2015 17:13,8/20/2015 17:16,2726,179,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1991.0
7075906,8/23/2015 15:34,8/23/2015 16:24,332,2966,484,Monticello Ave & Irving Park Rd,249,Montrose Harbor,Customer,,
6811871,8/10/2015 12:41,8/10/2015 12:54,3080,798,177,Theater on the Lake,220,Hampden Ct & Diversey Pkwy,Customer,,
6618504,8/1/2015 12:33,8/1/2015 12:42,2018,488,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986.0
7074721,8/23/2015 14:51,8/23/2015 15:31,3661,2393,273,Michigan Ave & 18th St,273,Michigan Ave & 18th St,Customer,,
6993845,8/19/2015 15:29,8/19/2015 15:44,3694,902,199,Wabash Ave & Grand Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1955.0
6704857,8/5/2015 11:27,8/5/2015 11:47,804,1242,116,Western Ave & Winnebago Ave,503,Drake Ave & Fullerton Ave,Customer,,
6789740,8/9/2015 8:47,8/9/2015 9:03,3377,992,273,Michigan Ave & 18th St,181,LaSalle St & Illinois St,Subscriber,Male,1989.0
7048478,8/22/2015 11:01,8/22/2015 11:23,1040,1312,268,Lake Shore Dr & North Blvd,7,Field Blvd & South Water St,Customer,,
7161467,8/28/2015 9:53,8/28/2015 10:01,4283,482,44,State St & Randolph St,142,McClurg Ct & Erie St,Subscriber,Male,1973.0
6850893,8/12/2015 10:25,8/12/2015 10:44,1503,1089,35,Streeter Dr & Illinois St,53,Wells St & Erie St,Subscriber,Male,1993.0
7101118,8/24/2015 19:28,8/24/2015 19:59,1347,1829,302,Sheffield Ave & Wrightwood Ave,198,Green St (Halsted St) & Madison St,Customer,,
6741035,8/6/2015 21:09,8/6/2015 21:13,249,241,482,Campbell Ave & Montrose Ave,239,Western Ave & Leland Ave,Subscriber,Female,1955.0
6722376,8/6/2015 7:29,8/6/2015 7:45,370,969,141,Clark St & Lincoln Ave,51,Clark St & Randolph St,Subscriber,Female,1990.0
7212563,8/31/2015 16:03,8/31/2015 16:25,1269,1323,283,LaSalle St & Jackson Blvd,143,Sedgwick St & Webster Ave,Subscriber,Male,1970.0
7012493,8/20/2015 14:44,8/20/2015 15:00,1990,955,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Customer,,
6712260,8/5/2015 17:11,8/5/2015 17:27,603,1016,47,State St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1983.0
6972096,8/18/2015 10:04,8/18/2015 10:15,805,689,80,Aberdeen St & Monroe St (Madison St),197,Michigan Ave & Madison St,Subscriber,Male,1963.0
6683913,8/4/2015 13:13,8/4/2015 13:21,2303,514,51,Clark St & Randolph St,161,Rush St & Superior St,Subscriber,Male,1991.0
7119911,8/25/2015 20:55,8/25/2015 20:58,2118,207,327,Sheffield Ave & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993.0
6710266,8/5/2015 16:16,8/5/2015 16:29,3765,822,321,Wabash Ave & 8th St,199,Wabash Ave & Grand Ave,Subscriber,Male,1946.0
6860949,8/12/2015 17:58,8/12/2015 18:07,4684,518,42,Wabash Ave & Cermak Rd,184,State St & 35th St,Subscriber,Male,1964.0
7137135,8/26/2015 20:50,8/26/2015 20:54,4158,274,81,Daley Center Plaza,125,Rush St & Hubbard St,Subscriber,Male,1983.0
6648028,8/2/2015 16:30,8/2/2015 17:34,266,3847,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
7038837,8/21/2015 17:49,8/21/2015 18:06,4034,1014,209,Normal Ave & Archer Ave,90,Millennium Park,Subscriber,Male,1980.0
7178955,8/29/2015 12:26,8/29/2015 12:38,4510,749,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
7086439,8/24/2015 7:45,8/24/2015 8:06,2695,1289,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1989.0
6676037,8/4/2015 6:43,8/4/2015 6:47,2926,279,346,Ada St & Washington Blvd,134,Peoria St & Jackson Blvd,Subscriber,Female,1980.0
6820618,8/10/2015 19:18,8/10/2015 19:28,1309,606,328,Ellis Ave & 58th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1987.0
6865231,8/12/2015 20:48,8/12/2015 21:09,2429,1273,121,Blackstone Ave & Hyde Park Blvd,416,Dorchester Ave & 49th St,Subscriber,Male,1998.0
6929906,8/15/2015 23:24,8/15/2015 23:41,4805,1014,56,Desplaines St & Kinzie St,38,Clark St & Lake St,Customer,,
6875961,8/13/2015 13:45,8/13/2015 14:47,1128,3722,135,Halsted St & 21st St,284,Michigan Ave & Jackson Blvd,Customer,,
6770921,8/8/2015 11:40,8/8/2015 11:52,4355,765,174,Canal St & Madison St,25,Michigan Ave & Pearson St,Subscriber,Male,1996.0
7209371,8/31/2015 12:44,8/31/2015 13:21,36,2239,177,Theater on the Lake,94,Clark St & Armitage Ave,Customer,,
7068909,8/23/2015 7:57,8/23/2015 8:03,2659,379,90,Millennium Park,2,Buckingham Fountain,Customer,,
6630961,8/1/2015 18:45,8/1/2015 19:05,4115,1179,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
6740604,8/6/2015 20:40,8/6/2015 20:46,4200,326,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
7198873,8/30/2015 18:18,8/30/2015 18:52,3936,2073,142,McClurg Ct & Erie St,177,Theater on the Lake,Customer,,
6683893,8/4/2015 13:11,8/4/2015 13:16,1559,311,71,Morgan St & Lake St,80,Aberdeen St & Monroe St (Madison St),Subscriber,Male,1976.0
